442.000000	267.000000	254.000000	44.000000	79.000000	38.000000	51.000000	273.000000	225.000000	109.000000	336.000000	380.000000	260.000000	41.000000	2106.000000	92.000000	430.000000	197.000000	93.000000	1.000000
273.000000	204.000000	158.000000	45.000000	94.000000	20.000000	45.000000	260.000000	221.000000	120.000000	274.000000	318.000000	229.000000	44.000000	1852.000000	66.000000	234.000000	176.000000	74.000000	1.000000
184.000000	212.000000	154.000000	38.000000	73.000000	23.000000	45.000000	215.000000	213.000000	113.000000	317.000000	343.000000	256.000000	53.000000	1877.000000	79.000000	138.000000	178.000000	60.000000	1.000000
195.000000	219.000000	145.000000	35.000000	90.000000	25.000000	48.000000	235.000000	208.000000	135.000000	325.000000	314.000000	253.000000	45.000000	1904.000000	69.000000	140.000000	162.000000	53.000000	1.000000
201.000000	195.000000	139.000000	31.000000	94.000000	15.000000	45.000000	265.000000	235.000000	123.000000	299.000000	266.000000	234.000000	36.000000	1805.000000	54.000000	252.000000	176.000000	61.000000	1.000000
337.000000	206.000000	183.000000	35.000000	101.000000	13.000000	38.000000	236.000000	216.000000	133.000000	341.000000	322.000000	234.000000	45.000000	1886.000000	99.000000	559.000000	177.000000	88.000000	1.000000
572.000000	199.000000	236.000000	26.000000	90.000000	27.000000	45.000000	241.000000	196.000000	157.000000	315.000000	294.000000	224.000000	37.000000	1808.000000	109.000000	1269.000000	183.000000	115.000000	1.000000
885.000000	212.000000	278.000000	43.000000	87.000000	26.000000	50.000000	272.000000	222.000000	140.000000	261.000000	281.000000	212.000000	42.000000	1805.000000	118.000000	2273.000000	212.000000	101.000000	1.000000
1152.000000	222.000000	375.000000	44.000000	81.000000	29.000000	74.000000	327.000000	210.000000	133.000000	288.000000	308.000000	212.000000	49.000000	1999.000000	131.000000	3203.000000	200.000000	163.000000	1.000000
1092.000000	249.000000	295.000000	39.000000	86.000000	32.000000	43.000000	284.000000	208.000000	133.000000	315.000000	293.000000	198.000000	46.000000	1897.000000	107.000000	2482.000000	201.000000	152.000000	1.000000
750.000000	261.000000	361.000000	33.000000	113.000000	34.000000	44.000000	278.000000	216.000000	132.000000	300.000000	314.000000	208.000000	38.000000	2021.000000	125.000000	1326.000000	223.000000	140.000000	1.000000
562.000000	255.000000	354.000000	36.000000	108.000000	29.000000	42.000000	271.000000	195.000000	129.000000	338.000000	341.000000	204.000000	51.000000	2056.000000	115.000000	708.000000	167.000000	106.000000	1.000000
461.000000	248.000000	280.000000	53.000000	105.000000	27.000000	33.000000	272.000000	226.000000	128.000000	301.000000	308.000000	234.000000	58.000000	1993.000000	91.000000	447.000000	182.000000	115.000000	1.000000
324.000000	211.000000	186.000000	41.000000	102.000000	21.000000	57.000000	244.000000	216.000000	128.000000	304.000000	320.000000	238.000000	32.000000	1903.000000	70.000000	276.000000	153.000000	61.000000	1.000000
219.000000	210.000000	173.000000	32.000000	121.000000	29.000000	45.000000	231.000000	199.000000	127.000000	331.000000	304.000000	207.000000	58.000000	1874.000000	81.000000	148.000000	161.000000	81.000000	1.000000
191.000000	183.000000	151.000000	41.000000	108.000000	29.000000	48.000000	221.000000	194.000000	147.000000	300.000000	300.000000	240.000000	52.000000	1843.000000	55.000000	144.000000	148.000000	71.000000	1.000000
207.000000	176.000000	160.000000	24.000000	119.000000	31.000000	46.000000	203.000000	212.000000	122.000000	329.000000	279.000000	179.000000	45.000000	1743.000000	61.000000	284.000000	170.000000	73.000000	1.000000
282.000000	172.000000	171.000000	42.000000	92.000000	31.000000	45.000000	208.000000	205.000000	147.000000	348.000000	276.000000	200.000000	50.000000	1738.000000	69.000000	449.000000	142.000000	78.000000	1.000000
397.000000	178.000000	202.000000	32.000000	83.000000	18.000000	43.000000	251.000000	189.000000	113.000000	317.000000	266.000000	209.000000	40.000000	1714.000000	70.000000	802.000000	168.000000	92.000000	1.000000
788.000000	199.000000	365.000000	40.000000	93.000000	32.000000	41.000000	308.000000	180.000000	130.000000	325.000000	272.000000	216.000000	51.000000	1923.000000	140.000000	1875.000000	183.000000	124.000000	1.000000
923.000000	212.000000	380.000000	40.000000	89.000000	33.000000	47.000000	300.000000	188.000000	138.000000	284.000000	304.000000	213.000000	50.000000	1975.000000	118.000000	2647.000000	202.000000	167.000000	1.000000
902.000000	168.000000	386.000000	36.000000	90.000000	19.000000	40.000000	280.000000	178.000000	128.000000	290.000000	283.000000	185.000000	56.000000	1811.000000	132.000000	2520.000000	180.000000	137.000000	1.000000
844.000000	227.000000	378.000000	35.000000	90.000000	31.000000	40.000000	276.000000	191.000000	116.000000	338.000000	314.000000	205.000000	39.000000	1949.000000	151.000000	1756.000000	176.000000	120.000000	1.000000
672.000000	211.000000	360.000000	38.000000	108.000000	29.000000	43.000000	237.000000	179.000000	123.000000	312.000000	318.000000	214.000000	33.000000	1877.000000	130.000000	933.000000	181.000000	116.000000	1.000000
454.000000	204.000000	189.000000	46.000000	93.000000	29.000000	31.000000	205.000000	207.000000	137.000000	273.000000	320.000000	199.000000	37.000000	1730.000000	80.000000	573.000000	169.000000	82.000000	1.000000
351.000000	177.000000	176.000000	37.000000	98.000000	27.000000	57.000000	225.000000	220.000000	116.000000	304.000000	283.000000	237.000000	48.000000	1782.000000	63.000000	309.000000	167.000000	77.000000	1.000000
218.000000	173.000000	143.000000	38.000000	89.000000	16.000000	41.000000	197.000000	210.000000	116.000000	299.000000	296.000000	213.000000	92.000000	1732.000000	46.000000	167.000000	150.000000	71.000000	1.000000
225.000000	192.000000	150.000000	41.000000	101.000000	12.000000	50.000000	216.000000	222.000000	154.000000	278.000000	284.000000	227.000000	101.000000	1844.000000	69.000000	197.000000	180.000000	62.000000	1.000000
250.000000	196.000000	129.000000	39.000000	108.000000	22.000000	37.000000	182.000000	203.000000	130.000000	338.000000	268.000000	214.000000	81.000000	1754.000000	65.000000	328.000000	167.000000	75.000000	1.000000
398.000000	156.000000	106.000000	33.000000	95.000000	26.000000	40.000000	183.000000	194.000000	96.000000	309.000000	266.000000	206.000000	90.000000	1554.000000	53.000000	571.000000	154.000000	62.000000	1.000000
557.000000	154.000000	132.000000	35.000000	76.000000	24.000000	47.000000	193.000000	225.000000	125.000000	253.000000	256.000000	203.000000	83.000000	1543.000000	51.000000	1054.000000	165.000000	76.000000	1.000000
750.000000	155.000000	140.000000	35.000000	75.000000	29.000000	26.000000	182.000000	162.000000	103.000000	267.000000	283.000000	206.000000	76.000000	1486.000000	58.000000	1806.000000	156.000000	95.000000	1.000000
1040.000000	168.000000	250.000000	40.000000	82.000000	28.000000	50.000000	230.000000	200.000000	110.000000	275.000000	263.000000	191.000000	37.000000	1639.000000	84.000000	2896.000000	202.000000	126.000000	1.000000
1212.000000	164.000000	215.000000	32.000000	95.000000	24.000000	49.000000	210.000000	172.000000	97.000000	280.000000	268.000000	194.000000	47.000000	1557.000000	78.000000	3295.000000	161.000000	155.000000	1.000000
970.000000	187.000000	192.000000	42.000000	108.000000	20.000000	42.000000	241.000000	188.000000	139.000000	295.000000	340.000000	218.000000	49.000000	1727.000000	87.000000	2126.000000	189.000000	136.000000	1.000000
521.000000	166.000000	181.000000	40.000000	89.000000	36.000000	37.000000	259.000000	171.000000	111.000000	301.000000	340.000000	182.000000	42.000000	1681.000000	85.000000	865.000000	145.000000	115.000000	1.000000
357.000000	196.000000	184.000000	42.000000	86.000000	14.000000	51.000000	211.000000	206.000000	128.000000	299.000000	298.000000	192.000000	38.000000	1702.000000	89.000000	477.000000	156.000000	85.000000	1.000000
268.000000	195.000000	136.000000	36.000000	82.000000	26.000000	39.000000	211.000000	194.000000	129.000000	297.000000	296.000000	191.000000	48.000000	1666.000000	67.000000	270.000000	162.000000	87.000000	1.000000
197.000000	219.000000	136.000000	30.000000	85.000000	25.000000	47.000000	214.000000	176.000000	140.000000	273.000000	299.000000	249.000000	41.000000	1735.000000	67.000000	162.000000	142.000000	88.000000	1.000000
189.000000	186.000000	147.000000	54.000000	97.000000	26.000000	52.000000	179.000000	194.000000	127.000000	301.000000	310.000000	224.000000	45.000000	1737.000000	55.000000	188.000000	150.000000	70.000000	1.000000
187.000000	160.000000	131.000000	37.000000	94.000000	17.000000	38.000000	202.000000	189.000000	123.000000	311.000000	268.000000	228.000000	36.000000	1612.000000	62.000000	294.000000	129.000000	73.000000	1.000000
203.000000	176.000000	135.000000	37.000000	103.000000	19.000000	42.000000	189.000000	188.000000	128.000000	278.000000	267.000000	201.000000	47.000000	1556.000000	74.000000	420.000000	141.000000	81.000000	1.000000
334.000000	145.000000	148.000000	42.000000	76.000000	26.000000	39.000000	189.000000	212.000000	116.000000	309.000000	249.000000	189.000000	39.000000	1532.000000	72.000000	733.000000	146.000000	81.000000	1.000000
510.000000	148.000000	161.000000	43.000000	93.000000	19.000000	23.000000	200.000000	152.000000	95.000000	255.000000	241.000000	164.000000	19.000000	1404.000000	72.000000	1326.000000	141.000000	90.000000	1.000000
744.000000	224.000000	256.000000	39.000000	22.000000	34.000000	33.000000	217.000000	38.000000	59.000000	127.000000	256.000000	210.000000	51.000000	1391.000000	124.000000	471.000000	59.000000	602.693566	2.000000
677.000000	274.000000	392.000000	39.000000	22.000000	20.000000	23.000000	288.000000	41.000000	51.000000	105.000000	223.000000	193.000000	56.000000	1570.000000	177.000000	512.000000	50.000000	602.693566	2.000000
538.000000	345.000000	521.000000	42.000000	17.000000	18.000000	27.000000	389.000000	51.000000	53.000000	127.000000	209.000000	205.000000	52.000000	1888.000000	235.000000	326.000000	72.000000	602.693566	2.000000
391.000000	258.000000	302.000000	40.000000	18.000000	31.000000	26.000000	273.000000	40.000000	58.000000	131.000000	191.000000	190.000000	49.000000	1457.000000	121.000000	124.000000	50.000000	602.693566	2.000000
314.000000	171.000000	162.000000	43.000000	18.000000	24.000000	32.000000	150.000000	51.000000	57.000000	149.000000	182.000000	205.000000	42.000000	1193.000000	64.000000	93.000000	45.000000	602.693566	2.000000
253.000000	137.000000	93.000000	51.000000	27.000000	25.000000	14.000000	122.000000	44.000000	69.000000	124.000000	202.000000	253.000000	48.000000	1132.000000	33.000000	53.000000	34.000000	602.693566	2.000000
162.000000	133.000000	83.000000	48.000000	26.000000	23.000000	16.000000	95.000000	51.000000	56.000000	115.000000	203.000000	225.000000	58.000000	1041.000000	27.000000	52.000000	45.000000	602.693566	2.000000
134.000000	120.000000	78.000000	38.000000	25.000000	27.000000	17.000000	116.000000	53.000000	56.000000	142.000000	204.000000	276.000000	53.000000	1135.000000	27.000000	53.000000	59.000000	602.693566	2.000000
191.000000	103.000000	74.000000	37.000000	682.922507	18.000000	19.000000	91.000000	50.000000	60.000000	136.000000	167.000000	233.000000	44.000000	954.000000	26.000000	68.000000	36.000000	602.693566	2.000000
277.000000	139.000000	85.000000	31.000000	17.000000	23.000000	22.000000	106.000000	59.000000	56.000000	124.000000	170.000000	231.000000	42.000000	1033.000000	32.000000	143.000000	37.000000	602.693566	2.000000
349.000000	157.000000	126.000000	38.000000	15.000000	17.000000	16.000000	138.000000	40.000000	53.000000	109.000000	190.000000	186.000000	43.000000	1012.000000	70.000000	175.000000	52.000000	602.693566	2.000000
555.000000	231.000000	205.000000	41.000000	25.000000	22.000000	18.000000	188.000000	36.000000	51.000000	83.000000	210.000000	153.000000	39.000000	1172.000000	93.000000	303.000000	51.000000	602.693566	2.000000
786.000000	269.000000	321.000000	39.000000	34.000000	29.000000	16.000000	227.000000	52.000000	51.000000	127.000000	279.000000	202.000000	35.000000	1486.000000	129.000000	514.000000	62.000000	602.693566	2.000000
847.000000	275.000000	407.000000	42.000000	37.000000	20.000000	23.000000	328.000000	49.000000	50.000000	101.000000	254.000000	190.000000	39.000000	1594.000000	154.000000	567.000000	60.000000	602.693566	2.000000
713.000000	293.000000	467.000000	39.000000	27.000000	29.000000	29.000000	323.000000	51.000000	50.000000	123.000000	245.000000	204.000000	37.000000	1735.000000	163.000000	432.000000	62.000000	602.693566	2.000000
476.000000	244.000000	341.000000	29.000000	20.000000	33.000000	20.000000	243.000000	51.000000	51.000000	102.000000	217.000000	214.000000	46.000000	1474.000000	131.000000	242.000000	62.000000	602.693566	2.000000
407.000000	157.000000	199.000000	35.000000	28.000000	17.000000	21.000000	158.000000	66.000000	49.000000	141.000000	192.000000	243.000000	65.000000	1244.000000	68.000000	153.000000	54.000000	602.693566	2.000000
218.000000	130.000000	104.000000	32.000000	21.000000	23.000000	22.000000	125.000000	54.000000	52.000000	126.000000	194.000000	209.000000	47.000000	1053.000000	33.000000	80.000000	42.000000	602.693566	2.000000
163.000000	118.000000	99.000000	37.000000	29.000000	18.000000	24.000000	101.000000	75.000000	60.000000	110.000000	186.000000	253.000000	54.000000	1079.000000	39.000000	47.000000	53.000000	602.693566	2.000000
167.000000	137.000000	94.000000	28.000000	16.000000	11.000000	16.000000	116.000000	65.000000	60.000000	118.000000	159.000000	258.000000	53.000000	1034.000000	41.000000	72.000000	60.000000	602.693566	2.000000
225.000000	99.000000	96.000000	35.000000	22.000000	11.000000	15.000000	78.000000	75.000000	51.000000	126.000000	168.000000	230.000000	32.000000	990.000000	27.000000	148.000000	52.000000	602.693566	2.000000
284.000000	109.000000	127.000000	32.000000	22.000000	16.000000	22.000000	107.000000	77.000000	37.000000	104.000000	171.000000	208.000000	49.000000	979.000000	47.000000	178.000000	40.000000	12.000000	2.000000
421.000000	130.000000	167.000000	36.000000	30.000000	20.000000	19.000000	134.000000	55.000000	49.000000	105.000000	211.000000	194.000000	45.000000	1072.000000	44.000000	246.000000	48.000000	35.000000	2.000000
620.000000	155.000000	227.000000	39.000000	26.000000	21.000000	13.000000	154.000000	50.000000	35.000000	75.000000	237.000000	169.000000	43.000000	1085.000000	87.000000	423.000000	45.000000	30.000000	2.000000
1246.000000	300.000000	409.000000	83.000000	63.000000	39.000000	40.000000	278.000000	90.000000	73.000000	226.000000	344.000000	326.000000	69.000000	2040.000000	141.000000	912.000000	75.000000	49.000000	2.000000
1163.000000	376.000000	604.000000	71.000000	47.000000	32.000000	46.000000	393.000000	63.000000	57.000000	186.000000	346.000000	285.000000	61.000000	2316.000000	210.000000	910.000000	83.000000	59.000000	2.000000
822.000000	468.000000	870.000000	55.000000	36.000000	44.000000	35.000000	522.000000	101.000000	73.000000	198.000000	361.000000	343.000000	64.000000	2902.000000	253.000000	454.000000	121.000000	57.000000	2.000000
643.000000	435.000000	703.000000	62.000000	38.000000	34.000000	27.000000	430.000000	98.000000	78.000000	220.000000	358.000000	352.000000	64.000000	2678.000000	220.000000	171.000000	111.000000	42.000000	2.000000
541.000000	275.000000	314.000000	62.000000	43.000000	22.000000	16.000000	249.000000	106.000000	88.000000	218.000000	310.000000	346.000000	50.000000	1943.000000	101.000000	149.000000	79.000000	40.000000	2.000000
424.000000	207.000000	170.000000	66.000000	40.000000	28.000000	26.000000	149.000000	92.000000	88.000000	236.000000	313.000000	399.000000	62.000000	1732.000000	67.000000	94.000000	77.000000	33.000000	2.000000
306.000000	211.000000	148.000000	71.000000	47.000000	33.000000	25.000000	143.000000	82.000000	96.000000	247.000000	312.000000	436.000000	63.000000	1752.000000	41.000000	61.000000	77.000000	29.000000	2.000000
217.000000	195.000000	128.000000	80.000000	46.000000	38.000000	22.000000	114.000000	93.000000	82.000000	207.000000	241.000000	371.000000	73.000000	1551.000000	32.000000	61.000000	75.000000	29.000000	2.000000
312.000000	174.000000	144.000000	58.000000	43.000000	34.000000	23.000000	146.000000	115.000000	98.000000	184.000000	242.000000	353.000000	65.000000	1576.000000	51.000000	134.000000	82.000000	23.000000	2.000000
441.000000	210.000000	182.000000	64.000000	51.000000	33.000000	26.000000	155.000000	96.000000	71.000000	195.000000	268.000000	348.000000	58.000000	1617.000000	54.000000	191.000000	79.000000	40.000000	2.000000
724.000000	218.000000	229.000000	64.000000	43.000000	25.000000	31.000000	177.000000	96.000000	57.000000	165.000000	346.000000	334.000000	46.000000	1691.000000	79.000000	314.000000	79.000000	43.000000	2.000000
937.000000	318.000000	308.000000	77.000000	41.000000	40.000000	27.000000	214.000000	81.000000	78.000000	137.000000	528.000000	294.000000	61.000000	1948.000000	95.000000	430.000000	93.000000	57.000000	2.000000
1044.000000	321.000000	406.000000	82.000000	44.000000	37.000000	34.000000	289.000000	113.000000	88.000000	186.000000	331.000000	319.000000	68.000000	2092.000000	137.000000	613.000000	106.000000	56.000000	2.000000
1202.000000	436.000000	611.000000	65.000000	51.000000	33.000000	40.000000	475.000000	79.000000	64.000000	174.000000	351.000000	301.000000	50.000000	2435.000000	197.000000	922.000000	95.000000	67.000000	2.000000
1132.000000	576.000000	919.000000	72.000000	57.000000	35.000000	40.000000	550.000000	85.000000	88.000000	172.000000	378.000000	325.000000	70.000000	3049.000000	283.000000	738.000000	104.000000	81.000000	2.000000
850.000000	482.000000	723.000000	74.000000	51.000000	31.000000	34.000000	466.000000	113.000000	69.000000	214.000000	349.000000	322.000000	66.000000	2804.000000	257.000000	433.000000	98.000000	80.000000	2.000000
619.000000	355.000000	462.000000	71.000000	55.000000	42.000000	31.000000	309.000000	102.000000	90.000000	202.000000	299.000000	375.000000	79.000000	2272.000000	149.000000	189.000000	105.000000	50.000000	2.000000
373.000000	248.000000	193.000000	73.000000	39.000000	28.000000	30.000000	182.000000	77.000000	94.000000	233.000000	285.000000	356.000000	62.000000	1780.000000	77.000000	89.000000	70.000000	26.000000	2.000000
248.000000	197.000000	165.000000	81.000000	36.000000	40.000000	33.000000	171.000000	105.000000	92.000000	186.000000	332.000000	421.000000	79.000000	1821.000000	56.000000	57.000000	88.000000	27.000000	2.000000
268.000000	188.000000	127.000000	71.000000	47.000000	25.000000	30.000000	155.000000	115.000000	93.000000	164.000000	273.000000	359.000000	69.000000	1608.000000	43.000000	100.000000	83.000000	39.000000	2.000000
400.000000	178.000000	124.000000	67.000000	41.000000	31.000000	23.000000	155.000000	105.000000	75.000000	189.000000	280.000000	316.000000	85.000000	1569.000000	40.000000	204.000000	81.000000	28.000000	2.000000
458.000000	212.000000	152.000000	65.000000	47.000000	34.000000	36.000000	163.000000	102.000000	70.000000	221.000000	264.000000	321.000000	60.000000	1589.000000	47.000000	272.000000	91.000000	35.000000	2.000000
657.000000	201.000000	177.000000	66.000000	34.000000	38.000000	29.000000	161.000000	109.000000	76.000000	173.000000	254.000000	273.000000	60.000000	1487.000000	63.000000	400.000000	87.000000	44.000000	2.000000
1190.000000	286.000000	290.000000	73.000000	44.000000	38.000000	37.000000	207.000000	88.000000	87.000000	128.000000	347.000000	298.000000	44.000000	1726.000000	95.000000	808.000000	82.000000	53.000000	2.000000
1365.000000	356.000000	412.000000	69.000000	44.000000	33.000000	38.000000	268.000000	90.000000	77.000000	166.000000	482.000000	265.000000	53.000000	2048.000000	148.000000	1005.000000	110.000000	50.000000	2.000000
1048.000000	414.000000	556.000000	56.000000	41.000000	39.000000	28.000000	343.000000	90.000000	77.000000	166.000000	336.000000	272.000000	60.000000	2204.000000	184.000000	838.000000	84.000000	62.000000	2.000000
832.000000	495.000000	731.000000	73.000000	35.000000	49.000000	48.000000	433.000000	86.000000	91.000000	179.000000	343.000000	301.000000	53.000000	2693.000000	240.000000	531.000000	85.000000	65.000000	2.000000
618.000000	395.000000	538.000000	62.000000	40.000000	40.000000	33.000000	360.000000	83.000000	90.000000	185.000000	316.000000	315.000000	59.000000	2364.000000	197.000000	203.000000	72.000000	69.000000	2.000000
506.000000	312.000000	346.000000	53.000000	43.000000	52.000000	36.000000	234.000000	97.000000	99.000000	190.000000	316.000000	328.000000	63.000000	2042.000000	127.000000	146.000000	79.000000	41.000000	2.000000
403.000000	250.000000	200.000000	48.000000	31.000000	36.000000	29.000000	176.000000	88.000000	107.000000	207.000000	306.000000	327.000000	62.000000	1728.000000	97.000000	78.000000	74.000000	29.000000	2.000000
285.000000	218.000000	160.000000	70.000000	38.000000	32.000000	33.000000	199.000000	121.000000	81.000000	199.000000	289.000000	376.000000	65.000000	1736.000000	52.000000	55.000000	83.000000	35.000000	2.000000
252.000000	180.000000	163.000000	73.000000	38.000000	24.000000	28.000000	165.000000	95.000000	98.000000	195.000000	267.000000	349.000000	73.000000	1647.000000	54.000000	54.000000	66.000000	35.000000	2.000000
304.000000	171.000000	134.000000	75.000000	39.000000	33.000000	25.000000	153.000000	113.000000	99.000000	169.000000	252.000000	322.000000	63.000000	1552.000000	50.000000	122.000000	85.000000	35.000000	2.000000
444.000000	162.000000	148.000000	62.000000	43.000000	35.000000	27.000000	141.000000	88.000000	78.000000	186.000000	292.000000	300.000000	57.000000	1512.000000	45.000000	254.000000	67.000000	25.000000	2.000000
565.000000	210.000000	288.000000	56.000000	46.000000	45.000000	28.000000	223.000000	113.000000	74.000000	172.000000	336.000000	267.000000	54.000000	1783.000000	80.000000	352.000000	82.000000	57.000000	2.000000
867.000000	293.000000	517.000000	67.000000	43.000000	44.000000	35.000000	464.000000	81.000000	67.000000	142.000000	358.000000	300.000000	47.000000	2223.000000	141.000000	589.000000	71.000000	54.000000	2.000000
1228.000000	437.000000	730.000000	79.000000	39.000000	39.000000	36.000000	457.000000	83.000000	82.000000	166.000000	441.000000	262.000000	58.000000	2593.000000	201.000000	889.000000	99.000000	95.000000	2.000000
1327.000000	469.000000	844.000000	76.000000	49.000000	35.000000	28.000000	434.000000	82.000000	87.000000	148.000000	394.000000	269.000000	51.000000	2630.000000	221.000000	981.000000	73.000000	93.000000	2.000000
1123.000000	722.000000	980.000000	97.000000	45.000000	45.000000	36.000000	592.000000	81.000000	76.000000	171.000000	386.000000	289.000000	56.000000	3269.000000	317.000000	782.000000	94.000000	91.000000	2.000000
782.000000	435.000000	622.000000	70.000000	44.000000	46.000000	36.000000	376.000000	100.000000	82.000000	205.000000	303.000000	283.000000	42.000000	2430.000000	198.000000	385.000000	94.000000	67.000000	2.000000
545.000000	224.000000	292.000000	78.000000	38.000000	34.000000	40.000000	257.000000	99.000000	81.000000	178.000000	319.000000	326.000000	52.000000	1875.000000	80.000000	167.000000	80.000000	44.000000	2.000000
372.000000	190.000000	186.000000	60.000000	42.000000	28.000000	33.000000	187.000000	103.000000	102.000000	190.000000	329.000000	266.000000	59.000000	1652.000000	48.000000	104.000000	66.000000	39.000000	2.000000
286.000000	172.000000	155.000000	68.000000	38.000000	18.000000	32.000000	170.000000	101.000000	84.000000	156.000000	305.000000	350.000000	49.000000	1583.000000	39.000000	87.000000	71.000000	44.000000	2.000000
281.000000	178.000000	162.000000	65.000000	45.000000	25.000000	31.000000	160.000000	105.000000	102.000000	161.000000	278.000000	327.000000	52.000000	1596.000000	38.000000	82.000000	72.000000	33.000000	2.000000
354.000000	158.000000	157.000000	53.000000	34.000000	28.000000	31.000000	141.000000	115.000000	74.000000	159.000000	267.000000	297.000000	45.000000	1439.000000	42.000000	204.000000	79.000000	51.000000	2.000000
483.000000	164.000000	132.000000	75.000000	39.000000	38.000000	24.000000	132.000000	109.000000	88.000000	150.000000	284.000000	308.000000	53.000000	1481.000000	42.000000	302.000000	60.000000	41.000000	2.000000
656.000000	186.000000	209.000000	57.000000	29.000000	33.000000	29.000000	162.000000	86.000000	85.000000	149.000000	299.000000	268.000000	55.000000	1509.000000	61.000000	427.000000	73.000000	48.000000	2.000000
1090.000000	237.000000	321.000000	46.000000	37.000000	36.000000	33.000000	213.000000	87.000000	68.000000	129.000000	419.000000	275.000000	64.000000	1675.000000	76.000000	750.000000	68.000000	66.000000	2.000000
1346.000000	306.000000	397.000000	73.000000	47.000000	39.000000	41.000000	261.000000	98.000000	99.000000	161.000000	414.000000	289.000000	50.000000	1996.000000	113.000000	1080.000000	72.000000	79.000000	2.000000
1199.000000	347.000000	488.000000	56.000000	44.000000	33.000000	44.000000	373.000000	77.000000	75.000000	154.000000	354.000000	252.000000	51.000000	2135.000000	150.000000	1145.000000	79.000000	70.000000	2.000000
848.000000	453.000000	665.000000	70.000000	39.000000	43.000000	48.000000	507.000000	101.000000	82.000000	185.000000	387.000000	341.000000	59.000000	2736.000000	183.000000	528.000000	86.000000	95.000000	2.000000
559.000000	420.000000	638.000000	71.000000	44.000000	35.000000	24.000000	430.000000	111.000000	85.000000	166.000000	339.000000	294.000000	66.000000	2534.000000	209.000000	189.000000	89.000000	75.000000	2.000000
541.000000	274.000000	364.000000	75.000000	54.000000	34.000000	41.000000	296.000000	125.000000	88.000000	163.000000	321.000000	334.000000	68.000000	2115.000000	105.000000	132.000000	83.000000	58.000000	2.000000
372.000000	181.000000	216.000000	76.000000	41.000000	39.000000	26.000000	186.000000	100.000000	89.000000	158.000000	304.000000	330.000000	65.000000	1685.000000	55.000000	103.000000	77.000000	31.000000	2.000000
243.000000	182.000000	159.000000	72.000000	37.000000	23.000000	23.000000	151.000000	98.000000	97.000000	163.000000	287.000000	335.000000	60.000000	1583.000000	49.000000	52.000000	59.000000	32.000000	2.000000
264.000000	172.000000	146.000000	66.000000	47.000000	31.000000	24.000000	157.000000	122.000000	107.000000	175.000000	263.000000	339.000000	80.000000	1626.000000	42.000000	71.000000	72.000000	37.000000	2.000000
369.000000	181.000000	144.000000	65.000000	30.000000	26.000000	29.000000	156.000000	106.000000	73.000000	179.000000	273.000000	334.000000	73.000000	1593.000000	41.000000	126.000000	64.000000	31.000000	2.000000
421.000000	177.000000	196.000000	65.000000	50.000000	32.000000	34.000000	170.000000	120.000000	90.000000	195.000000	289.000000	299.000000	58.000000	1621.000000	40.000000	237.000000	89.000000	40.000000	2.000000
640.000000	199.000000	345.000000	67.000000	34.000000	31.000000	25.000000	267.000000	93.000000	73.000000	168.000000	303.000000	312.000000	51.000000	1814.000000	81.000000	343.000000	61.000000	37.000000	2.000000
884.000000	276.000000	632.000000	74.000000	48.000000	28.000000	36.000000	369.000000	80.000000	84.000000	96.000000	359.000000	268.000000	47.000000	2215.000000	167.000000	618.000000	81.000000	90.000000	2.000000
1136.000000	455.000000	993.000000	83.000000	50.000000	28.000000	38.000000	480.000000	102.000000	91.000000	161.000000	437.000000	280.000000	67.000000	2912.000000	252.000000	980.000000	102.000000	106.000000	2.000000
1198.000000	511.000000	1133.000000	69.000000	36.000000	29.000000	32.000000	491.000000	90.000000	72.000000	134.000000	397.000000	274.000000	43.000000	2980.000000	295.000000	1032.000000	97.000000	106.000000	2.000000
1102.000000	628.000000	1198.000000	67.000000	54.000000	21.000000	34.000000	480.000000	111.000000	96.000000	166.000000	365.000000	280.000000	59.000000	3238.000000	325.000000	853.000000	100.000000	112.000000	2.000000
754.000000	372.000000	673.000000	72.000000	49.000000	29.000000	24.000000	306.000000	95.000000	85.000000	170.000000	293.000000	288.000000	72.000000	2311.000000	211.000000	418.000000	66.000000	70.000000	2.000000
434.000000	233.000000	334.000000	73.000000	50.000000	33.000000	33.000000	231.000000	93.000000	88.000000	202.000000	304.000000	322.000000	87.000000	1939.000000	109.000000	155.000000	77.000000	55.000000	2.000000
362.000000	165.000000	211.000000	84.000000	45.000000	36.000000	30.000000	155.000000	115.000000	99.000000	185.000000	299.000000	356.000000	64.000000	1716.000000	53.000000	100.000000	85.000000	35.000000	2.000000
221.000000	175.000000	195.000000	83.000000	44.000000	31.000000	25.000000	151.000000	99.000000	100.000000	149.000000	310.000000	326.000000	84.000000	1672.000000	63.000000	52.000000	79.000000	41.000000	2.000000
257.000000	183.000000	177.000000	72.000000	56.000000	22.000000	32.000000	157.000000	124.000000	112.000000	157.000000	291.000000	345.000000	68.000000	1670.000000	50.000000	58.000000	72.000000	40.000000	2.000000
320.000000	172.000000	204.000000	69.000000	41.000000	22.000000	29.000000	137.000000	109.000000	82.000000	154.000000	274.000000	328.000000	65.000000	1511.000000	56.000000	146.000000	69.000000	39.000000	2.000000
394.000000	190.000000	243.000000	74.000000	45.000000	22.000000	36.000000	187.000000	126.000000	81.000000	195.000000	305.000000	291.000000	71.000000	1691.000000	78.000000	268.000000	73.000000	40.000000	2.000000
